,0,1,2,3,4,5,6,7
517,Easy Homemade Flatbread Crackers,Appetizer,American,30 minutes,4,"['Preheat the oven to 450 degrees. Pulse the flour, thyme, pepper, salt, sugar, and olive oil in the food processor until evenly distributed.', 'Add the water and pulse just until the dough starts to stick together (about 10 seconds). Remove the dough, press together gently with your hands to form a single ball, and cut into four pieces. Let the dough rest for about ten minutes.', 'Roll out each individual piece of dough as thin as you possibly can. If the dough starts to shrink up, let it rest a little longer. You want the dough to get very, very thin. Once it’s rolled, place it on a piece of parchment paper and transfer to a baking sheet.', 'Bake for 4-5 minutes, but check periodically to make sure it’s not getting too brown – flip each cracker piece and bake another 4-5 minutes. Turn the oven off and let the crackers sit in the oven for 1-2 hours to really dry out and get crispy.', 'Break into pieces and serve with ALouette Le Bon Dip or Le Petite Fromage and a glass of wine for a perfect snack or happy hour treat!']",4.5,"[['1 1/2 cups', '1.5', 'cup'], ['2 teaspoons', '2', 'teaspoon'], ['1 teaspoon', '1', 'teaspoon'], ['1 teaspoon', '1', 'teaspoon'], ['1 teaspoon', '1', 'teaspoon'], ['2 tablespoons', '2', 'tablespoon'], ['1/2 cup', '0.5', 'cup'], ['', None, None]]"
518,Rockin’ 5 Ingredient Sweet Potato Turkey Chili,Dinner,American,40 minutes,5,"['Heat the oil over medium high heat in a heavy, deep pot. Add the onion, turkey, 1 tablespoon chili powder, and 1 tablespoon taco seasoning. Add water as needed to keep the turkey moist and moving around in the pan. When the turkey is browned and crumbled and the onions are soft, remove from the pan and set aside.', 'Add the sweet potatoes to the same pot with the remaining spices and stir to combine. When the sweet potatoes have browned just slightly, add the garlic, water, and broth. Bring to a low boil and simmer for 10 minutes or so, until the sweet potatoes are very soft. Using an immersion blender, puree the mixture until it reaches your desired consistency (you can also transfer to a regular blender and puree that way).', 'Add the browned turkey, black beans, and cayenne – stir to combine.']",4.8,"[['1 tablespoon', '1', 'tablespoon'], ['1', '1', ''], ['1 1/2', '1.5', ''], ['2 tablespoons', '2', 'tablespoon'], ['2 tablespoons', '2', 'tablespoon'], ['3', '3', ''], ['3', '3', ''], ['2 cups', '2', 'cup'], ['3', '2', ''], ['1', '1', ''], ['1/4 teaspoon', '0.25', 'teaspoon']]"
519,Cinnamon Streusel French Toast Cups,Breakfast,American,30 minutes,12,"['Preheat the oven to 350 degrees. Grease a muffin tin and fill each opening with bread, right to the top.', 'Whisk the eggs, milk, cream, sugar, vanilla, and salt until smooth. Pour 3-4 tablespoons over the bread in each cup.', 'Combine the flour, brown sugar, and cinnamon – cut the butter into the mixture with your hands, incorporating it until small crumbs form. Top each French Toast Cup with a spoonful of crumbs.', 'Bake for 20 minutes or until puffy and golden brown. Top with powdered sugar and my personal favorite – Wholesome! coconut palm syrup! So good.']",4.7,"[['1/2', '0.5', ''], ['3', '3', ''], ['1 cup', '1', 'cup'], ['1/4 cup', '0.25', 'cup'], ['1/4 cup', '0.25', 'cup'], ['1 tablespoon', '1', 'tablespoon'], ['1/4 teaspoon', '0.25', 'teaspoon'], ['6 tablespoons', '6', 'tablespoon'], ['2 tablespoons', '0.25', 'cup'], ['2 tablespoons', '0.25', 'cup'], ['1 tablespoon', '1', 'tablespoon'], ['', None, None], ['', None, None]]"
520,Green Goddess Quinoa Summer Salad,Lunch,American,20 minutes,4,"['Cook the quinoa in advance if you can – it tastes best when it’s had a few hours to cool.', 'Toss all ingredients together to combine! If the Magic Green Sauce is too thick to toss together with the other ingredients, just add a little water or oil to the bowl and it should toss together smoothly.']",4.8,"[['cups', '2', 'cup'], ['cups', '2', 'cup'], ['cups', '2', 'cup'], ['cup', '0.5', ''], ['', None, None], ['', None, None], ['', None, None], ['', None, None]]"
521,Skillet Chicken with Grapes and Caramelized Onions,Dinner,American,1 hour 5 minutes,4,"['To caramelize the onions, heat the butter over medium low heat in a heavy ovenproof skillet. Add the onions cook for 20 minutes or so, stirring occasionally. When the onions are a deep golden color, remove from the pan and set aside.', 'To make the chicken, preheat the oven to 400 degrees. Combine the flour, salt, chili powder, thyme, allspice, and black pepper. Dredge each piece of chicken in the flour mixture, shaking off the excess.', 'In the same pan as the onions, heat the oil over medium high heat. Add each piece of chicken skin-side down and fry for a few minutes until golden brown; flip and cook for a few more minutes. Transfer to a plate (if it’s not fully cooked, that’s okay – it will finish in the oven – the idea here is just getting it browned on the outside).', 'Turn the heat down and let the oil cool off a little bit. Add the wine – this will definitely bubble and sizzle! Add the broth and simmer until the mixture is thickened slightly. Add the onions and chicken to the pan (skin side up) and bake for 20 minutes.', 'Remove from the oven, add the grapes, baste with the sauce, and bake for another 5-10 minutes. Top with parsley and serve with a green salad, bread, quinoa, rice, etc.']",4.8,"[['2 tablespoons', '2', 'tablespoon'], ['1', '1', ''], ['1/2 cup', '0.5', 'cup'], ['1/2 teaspoon', '0.5', 'teaspoon'], ['1/2 teaspoon', '0.5', 'teaspoon'], ['1/4 teaspoon', '0.25', 'teaspoon'], ['1/4 teaspoon', '0.25', 'teaspoon'], ['2', '2', ''], ['2 tablespoons', '2', 'tablespoon'], ['3/4 cup', '0.75', 'cup'], ['1/2 cup', '0.5', 'cup'], ['2 cups', '2', 'cup'], ['', None, None]]"
522,Five Minute Avocado Cilantro Dressing,Sauce,American,5 minutes,3/4 cup,"['Pulse all ingredients in a food processor or blender until smooth.', 'Voila! Avocado Cilantro Dressing!']",4.9,"[['half an', '0.5', ''], ['cup', '0.25', 'cup'], ['cup', '0.5', 'cup'], ['cup', '1', 'cup'], ['1', '1', ''], ['1/2 teaspoon', '0.5', 'teaspoon'], ['', None, None]]"
523,Five Minute Cashew Sauce,Sauce,American,20 minutes,2 cups,"['Place cashews in a bowl. Cover with water and soak for about 2 hours. Drain and rinse thoroughly.', 'Place soaked cashews in the bowl of a food processor or blender with the water, garlic, and salt. Puree until very, very smooth. Thin out with more water to desired consistency. Store in fridge for 3-4 days or freeze.']",4.7,"[['2 cups', '2', 'cup'], ['1 1/4 cup', '1.25', 'cup'], ['2', '1', ''], ['1 teaspoon', '1', 'teaspoon']]"
524,Roasted Tomatoes with Goat Cheese Polenta,Dinner,American,1 hour 15 minutes,4,"['Preheat the oven to 425 degrees. Wash the tomatoes, place on a baking sheet, and pat dry. Drizzle with 1 tablespoon of the oil. Roast for 10 minutes, gently turn the tomatoes, and repeat until the tomatoes are browned, about 30 minutes. I turned the heat up to 450 at the end to get more browning action.', 'Heat the remaining 2 tablespoons oil in a large heavy pan. Add the garlic and saute gently until fragrant, but do not brown – browned garlic tastes bitter and gross. When the garlic is smelling awesome, add the spinach and turn off the heat. You should be able to just keep stirring the spinach around for a minute and it will wilt and reduce in size. Transfer to a bowl and set aside. Wipe out the pan with a paper towel.', 'In the same pan, bring the water to a boil. Add the polenta and whisk until smooth. Simmer for 15 minutes or so until the polenta has thickened. Add the goat cheese and the salt and stir until smooth. Taste and adjust as necessary. Serve the polenta immediately with the tomatoes and the spinach.']",4.9,"[['3 cups', '3', 'cup'], ['3 tablespoons', '3', 'tablespoon'], ['3', '3', ''], ['3 cups', '3', 'cup'], ['3 cups', '3', 'cup'], ['1 cup', '1', 'cup'], ['4 ounces', '4', 'ounce'], ['1/2 teaspoon', '0.5', 'teaspoon']]"
525,Sun Dried Tomato Chicken Florentine Pasta,Dinner,Italian,30 minutes,6,"['Cook the pasta according to package directions. Drain and set aside.', 'Heat the butter in a skillet over medium high heat. Add the chicken and sprinkle with the seasoning and the cayenne. Sauté until the chicken is cooked through.', 'Drain the oil from the sun dried tomatoes. Chop into smaller pieces if you want. Add them to the pan with the garlic and sauté for a few minutes, until fragrant. You will probably still get some of the oil from the sun dried tomatoes – that’s okay.', 'Stir in the heavy cream and let the mixture come to a slow simmer. Add the mozzarella cheese and parmesan cheese. Stir until the cheese is melted and incorporated.', 'Stir in the cooked pasta and spinach – the spinach will start to cook down almost immediately. If needed, add in the chicken broth, a little at a time, to thin out the sauce. Season with salt to taste.']",4,"[['8 ounces', '8', 'ounce'], ['1 tablespoon', '1', 'tablespoon'], ['1', '1', ''], ['1 tablespoon', '1', 'tablespoon'], ['1/4 teaspoon', '0.25', 'teaspoon'], ['1', '1', ''], ['3', '3', ''], ['1 cup', '1', 'cup'], ['1/2 cups', '0.5', 'cup'], ['1/2 cup', '0.5', 'cup'], ['2 cups', '2', 'cup'], ['1/2 cup', '0.5', 'cup'], ['', None, None]]"
526,Spanish Shrimp with Garlic Bread Sauce,Dinner,Spanish-Inspired,30 minutes,4,"['Heat the oil in a large skillet over medium heat. Add the bread to the oil in the pan. Fry for a few minutes on each side until golden brown and crispy. Place on a paper towel lined plate to cool. Turn the heat off on the oil.', 'Place the fried bread in a food processor and pulse until crumbs form. Add the 3 cloves garlic, parsley, almonds, and a few tablespoons of the broth into a food processor and pulse until a paste forms.', 'Pour the broth and bay leaf into the pan with the oil (if it’s too hot, the oil will splatter, so be careful) and simmer for 10 minutes or so. Stir in the bread paste and mix well – the sauce should start to thicken into a consistency almost like a light gravy or cream sauce. Add the shrimp and simmer for about 5 minutes, until the shrimp are pink and firm.', 'Serve with extra bread for soaking up the sauce.']",5,"[['1/2 cup', '0.5', 'cup'], ['3', '3', ''], ['1', '1', ''], ['1/4 cup', '0.25', 'cup'], ['1 cup', '1', 'cup'], ['2 cups', '2', 'cup'], ['1', '1', ''], ['2', '2', ''], ['', None, None]]"
527,Arugula Salad with Grapes and Black Pepper Vinaigrette,Dinner,American,20 minutes,4,"['Pickled Red Onions:Place the vinegars, water, sugar, and salt in a jar with a tight fitting – shake lid until well combined. Add the sliced red onions. Refrigerate at least 24 hours or longer for best flavor.', 'Dressing:Place the vinegar, olive oil, sugar, pepper, and salt in a jar. Crush the garlic clove and just drop it in the jar in one or two pieces – the idea is that you’ll still get some fresh garlic flavor infused into the dressing without the little pieces of raw garlic in the dressing when you serve it. 🙂 Shake to combine. You can make this ahead.', 'Assembly:Toss the grapes and farro with about half of the dressing. Add the arugula, basil, cashews, and a handful (however much you want) of the pickled red onions. Toss to combine. Add additional dressing if it needs any more – for me, the original amount of dressing was just about right. Let the salad sit for just a few minutes to really get it nice and yummy, soaking in that dressing.']",4.9,"[['cup', '0.75', 'cup'], ['cup', '0.333333', 'cup'], ['cup', '0.333333', 'cup'], ['cup', '0.333333', 'cup'], ['1 teaspoon', '1', 'teaspoon'], ['2', '2', ''], ['cup', '0.333333', 'cup'], ['cup', '0.666667', 'cup'], ['1 tablespoon', '1', 'tablespoon'], ['1/2 teaspoon', '0.5', 'teaspoon'], ['1/2 teaspoon', '0.5', 'teaspoon'], ['1', '1', ''], ['cups', '2.5', ''], ['cups', '2', 'cup'], ['cups', '3', 'cup'], ['cup', '0.25', 'cup'], ['cup', '0.5', '']]"
528,Creamy Spinach Sweet Potato Noodles with Cashew Sauce,Dinner,American,25 minutes,4,"['Cover the cashews with water in a bowl and soak for 2 hours or so.', 'Drain and rinse thoroughly. Place in a food processor or blender (I got better texture with the blender) and add the 3/4 cup water, salt, and garlic. Puree until very smooth.', 'Heat the oil in a large skillet over high heat. Add the sweet potatoes; toss in the pan for 6-7 minutes with tongs until tender-crisp. Remove from heat and toss in the spinach – it should wilt pretty quickly.', 'Add half of the herbs and half of the sauce to the pan and toss to combine. Add water if the mixture is too sticky. Season generously with salt and pepper, drizzle with olive oil, and top with the remaining fresh herbs.']",4.4,"[['1 cup', '1', 'cup'], ['3/4 cup', '0.75', 'cup'], ['1/2 teaspoon', '0.5', 'teaspoon'], ['1', '1', ''], ['1 tablespoon', '1', 'tablespoon'], ['4', '4', ''], ['2 cups', '2', 'cup'], ['', None, None], ['', None, None], ['', None, None]]"
529,Coconut Curry Noodle Bowls,Dinner,Thai,1 hour,4,"['Noodles:Soak the noodles in a bowl of cold water. Start this right away – they need at least 20 minutes or so of soaking. When they’re soft, drain and rinse.', 'Sauce:Heat the oil in a large saucepan. Add the shallots and ginger; stir fry for 3-5 minutes. Add the curry paste; stir fry for 1 minute. Add the coconut milk, sugar, chili paste, fish sauce, and soy sauce. Simmer for 15 minutes or so while you prep the rest of the ingredients – it should thicken slightly. If you’re adding the broth to make the sauce go farther, you might need a little extra simmer time for the sauce to thicken.', 'Vegetables and Assembly:In a large skillet, heat the oil over high heat. Add the onion, carrots, broccoli, and asparagus. Stir fry for about 5 minutes until the broccoli and asparagus are bright green. Add the noodles and toss around in the pan with the vegetables. Add the sauce and toss together until just combined (if you cook it too long at this point, the noodles might get too sticky). Serve topped with the purple cabbage and sesame seeds and a squeeze of lime or basil leaves if you want.']",4.9,"[['1 tablespoon', '1', 'tablespoon'], ['2', '2', ''], ['1 tablespoon', '1', 'tablespoon'], ['2 tablespoons', '2', 'tablespoon'], ['ounce', '14', 'ounce'], ['cup', '0.5', 'cup'], ['3 tablespoons', '3', 'tablespoon'], ['1 tablespoon', '1', 'tablespoon'], ['2 tablespoons', '2', 'tablespoon'], ['2 tablespoons', '2', 'tablespoon'], ['ounces', '4', 'ounce'], ['1 tablespoon', '1', 'tablespoon'], ['half an', '0.5', ''], ['cup', '1', 'cup'], ['cup', '1', 'cup'], ['cup', '1', 'cup'], ['cup', '1', 'cup'], ['', None, None], ['', None, None], ['', None, None]]"
